race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0809-04-02-06-03,08,same,9.8,8.9,0.9082,0.080035,0.089097,0.009062,1.1132,3,4,0
2026-0809-04-02-06-03,09,same,77.3,87.6,1.1332,0.010147,0.009052,-0.001095,0.8921,13,11,0
2026-0809-04-02-06-03,10,same,124.1,139.3,1.1225,0.00632,0.005693,-0.000628,0.9007,14,14,0
2026-0809-04-02-06-03,11,same,29.7,33.0,1.1111,0.026409,0.024029,-0.00238,0.9099,10,8,0
2026-0809-04-02-06-03,12,same,2.3,2.7,1.1739,0.341019,0.293691,-0.047328,0.8612,1,1,0
2026-0809-04-02-06-03,13,same,29.3,43.1,1.471,0.026769,0.018398,-0.008371,0.6873,9,9,0
2026-0809-04-02-06-03,14,same,74.1,88.7,1.197,0.010585,0.00894,-0.001645,0.8446,12,12,0
2026-0809-04-02-06-03,15,same,24.9,23.8,0.9558,0.0315,0.033318,0.001818,1.0577,7,7,0
2026-0809-04-02-06-04,01,same,153.6,305.1,1.9863,0.005099,0.002574,-0.002525,0.5048,15,15,0
2026-0809-04-02-06-04,02,same,72.4,152.3,2.1036,0.010818,0.005157,-0.005661,0.4767,12,13,0
2026-0809-04-02-06-04,03,same,6.9,9.7,1.4058,0.113512,0.080966,-0.032546,0.7133,3,3,0
2026-0809-04-02-06-04,04,same,10.7,10.6,0.9907,0.0732,0.074092,0.000892,1.0122,4,4,0
2026-0809-04-02-06-04,05,same,60.2,127.7,2.1213,0.013011,0.00615,-0.00686,0.4727,9,11,0
2026-0809-04-02-06-04,06,same,62.1,115.0,1.8519,0.012612,0.006829,-0.005783,0.5415,10,9,0
2026-0809-04-02-06-04,07,same,135.3,187.5,1.3858,0.005789,0.004189,-0.0016,0.7236,14,14,0
2026-0809-04-02-06-04,08,same,12.9,19.0,1.4729,0.060716,0.041335,-0.019381,0.6808,5,5,0
2026-0809-04-02-06-04,09,same,24.1,33.2,1.3776,0.032499,0.023656,-0.008844,0.7279,7,7,0
2026-0809-04-02-06-04,10,same,5.0,5.8,1.16,0.156647,0.135409,-0.021238,0.8644,2,2,1
2026-0809-04-02-06-04,11,same,14.3,24.4,1.7063,0.054772,0.032187,-0.022584,0.5877,6,6,0
2026-0809-04-02-06-04,12,same,1.9,1.4,0.7368,0.412229,0.56098,0.148751,1.3608,1,1,0
2026-0809-04-02-06-04,13,same,73.6,122.7,1.6671,0.010642,0.006401,-0.004241,0.6015,13,10,0
2026-0809-04-02-06-04,14,same,29.5,56.4,1.9119,0.02655,0.013925,-0.012625,0.5245,8,8,0
2026-0809-04-02-06-04,15,same,65.8,127.7,1.9407,0.011903,0.00615,-0.005753,0.5167,11,12,0
2026-0809-04-02-06-05,01,same,21.4,34.1,1.5935,0.036937,0.02316,-0.013777,0.627,8,11,0
2026-0809-04-02-06-05,02,same,6.8,7.7,1.1324,0.116242,0.102564,-0.013679,0.8823,3,3,0
2026-0809-04-02-06-05,03,same,9.5,10.0,1.0526,0.083205,0.078974,-0.004231,0.9491,4,5,0
2026-0809-04-02-06-05,04,same,31.9,37.5,1.1755,0.024779,0.02106,-0.003719,0.8499,13,12,0
2026-0809-04-02-06-05,05,same,29.9,31.5,1.0535,0.026436,0.025071,-0.001365,0.9484,10,10,0
2026-0809-04-02-06-05,06,same,19.4,22.1,1.1392,0.040745,0.035735,-0.00501,0.877,7,7,0
2026-0809-04-02-06-05,07,same,128.9,230.0,1.7843,0.006132,0.003434,-0.002699,0.5599,14,15,0
2026-0809-04-02-06-05,08,same,22.0,30.2,1.3727,0.035929,0.02615,-0.009779,0.7278,9,9,0
2026-0809-04-02-06-05,09,same,5.6,3.5,0.625,0.141152,0.22564,0.084489,1.5986,2,2,0
2026-0809-04-02-06-05,10,same,12.3,15.0,1.2195,0.064264,0.052649,-0.011615,0.8193,6,6,0
2026-0809-04-02-06-05,11,same,10.4,9.7,0.9327,0.076005,0.081417,0.005412,1.0712,5,4,1
2026-0809-04-02-06-05,12,same,2.7,2.9,1.0741,0.292759,0.272325,-0.020434,0.9302,1,1,0
2026-0809-04-02-06-05,13,same,31.3,39.5,1.262,0.025254,0.019993,-0.005261,0.7917,11,13,0
2026-0809-04-02-06-05,14,same,153.6,212.1,1.3809,0.005146,0.003723,-0.001423,0.7235,15,14,0
2026-0809-04-02-06-05,15,same,31.6,28.1,0.8892,0.025014,0.028105,0.00309,1.1235,12,8,0
2026-0809-04-02-06-06,01,same,1.4,1.2,0.8571,0.5691,0.638567,0.069467,1.1221,1,1,1
2026-0809-04-02-06-06,02,same,22.8,28.6,1.2544,0.034945,0.026793,-0.008152,0.7667,6,7,0
2026-0809-04-02-06-06,03,same,8.9,9.8,1.1011,0.089521,0.078192,-0.01133,0.8734,3,2,0
2026-0809-04-02-06-06,04,same,13.1,11.7,0.8931,0.06082,0.065494,0.004674,1.0769,4,4,0
2026-0809-04-02-06-06,05,same,58.0,66.1,1.1397,0.013737,0.011593,-0.002144,0.8439,9,8,0
2026-0809-04-02-06-06,06,same,8.8,10.4,1.1818,0.090539,0.073681,-0.016858,0.8138,2,3,0
2026-0809-04-02-06-06,07,same,77.0,102.1,1.326,0.010347,0.007505,-0.002842,0.7253,13,13,0
2026-0809-04-02-06-06,08,same,74.0,90.8,1.227,0.010767,0.008439,-0.002328,0.7838,12,10,0
2026-0809-04-02-06-06,09,same,47.5,73.4,1.5453,0.016773,0.01044,-0.006334,0.6224,8,9,0
2026-0809-04-02-06-06,10,same,66.7,92.2,1.3823,0.011945,0.008311,-0.003634,0.6958,10,11,0
2026-0809-04-02-06-06,11,same,17.7,21.4,1.209,0.045014,0.035807,-0.009206,0.7955,5,5,0
2026-0809-04-02-06-06,12,same,68.1,96.9,1.4229,0.0117,0.007908,-0.003792,0.6759,11,12,0
2026-0809-04-02-06-06,13,same,22.9,28.1,1.2271,0.034792,0.02727,-0.007522,0.7838,7,6,0
2026-0809-04-02-06-07,01,same,37.7,43.9,1.1645,0.021027,0.018145,-0.002881,0.863,10,10,0
2026-0809-04-02-06-07,02,same,19.9,22.4,1.1256,0.039834,0.035561,-0.004273,0.8927,8,8,0
2026-0809-04-02-06-07,03,same,37.5,42.3,1.128,0.021139,0.018832,-0.002307,0.8909,9,9,0
2026-0809-04-02-06-07,04,same,17.5,19.8,1.1314,0.045297,0.040231,-0.005066,0.8882,6,6,1
2026-0809-04-02-06-07,05,same,12.2,12.1,0.9918,0.064976,0.065833,0.000857,1.0132,5,5,0
2026-0809-04-02-06-07,06,same,5.4,5.5,1.0185,0.146797,0.144832,-0.001965,0.9866,4,4,0
2026-0809-04-02-06-07,07,same,107.3,120.5,1.123,0.007388,0.006611,-0.000777,0.8948,12,12,0
2026-0809-04-02-06-07,08,same,60.6,63.5,1.0479,0.013081,0.012544,-0.000536,0.959,11,11,0
2026-0809-04-02-06-07,09,same,4.1,4.2,1.0244,0.193342,0.189661,-0.003681,0.981,2,2,0
2026-0809-04-02-06-07,10,same,19.4,21.6,1.1134,0.040861,0.036878,-0.003982,0.9025,7,7,0
2026-0809-04-02-06-07,11,same,5.0,5.1,1.02,0.15854,0.156191,-0.002349,0.9852,3,3,0
2026-0809-04-02-06-07,12,same,3.2,2.9,0.9062,0.247719,0.274681,0.026962,1.1088,1,1,0
2026-0809-04-02-06-08,01,same,46.6,81.0,1.7382,0.017069,0.009767,-0.007302,0.5722,10,15,0
2026-0809-04-02-06-08,02,same,35.5,32.3,0.9099,0.022406,0.024494,0.002088,1.0932,9,9,0
2026-0809-04-02-06-08,03,same,126.6,179.5,1.4179,0.006283,0.004408,-0.001875,0.7015,17,17,0
2026-0809-04-02-06-08,04,same,89.3,130.0,1.4558,0.008907,0.006086,-0.002821,0.6832,16,16,0
2026-0809-04-02-06-08,05,same,49.7,57.4,1.1549,0.016004,0.013783,-0.002221,0.8612,12,11,0
2026-0809-04-02-06-08,06,same,72.0,69.5,0.9653,0.011047,0.011384,0.000336,1.0304,15,14,0
2026-0809-04-02-06-08,07,same,47.4,52.1,1.0992,0.016781,0.015185,-0.001596,0.9049,11,10,0
2026-0809-04-02-06-08,08,same,12.3,11.3,0.9187,0.064668,0.070014,0.005346,1.0827,5,6,0
2026-0809-04-02-06-08,09,same,53.6,63.5,1.1847,0.01484,0.012459,-0.002381,0.8396,13,12,0
2026-0809-04-02-06-08,10,same,57.5,64.8,1.127,0.013833,0.012209,-0.001624,0.8826,14,13,0
2026-0809-04-02-06-08,11,same,2.8,2.9,1.0357,0.284076,0.272813,-0.011264,0.9603,1,1,0
2026-0809-04-02-06-08,12,same,12.7,9.1,0.7165,0.062631,0.08694,0.024309,1.3881,6,4,0
2026-0809-04-02-06-08,13,same,5.9,5.4,0.9153,0.134816,0.14651,0.011695,1.0867,3,3,0
2026-0809-04-02-06-08,14,same,15.0,21.5,1.4333,0.053028,0.036798,-0.01623,0.6939,7,7,0
2026-0809-04-02-06-08,15,same,10.7,10.4,0.972,0.074338,0.076073,0.001735,1.0233,4,5,0
2026-0809-04-02-06-08,16,same,23.7,27.2,1.1477,0.033562,0.029087,-0.004475,0.8667,8,8,0
2026-0809-04-02-06-08,17,same,4.8,4.6,0.9583,0.165711,0.17199,0.006279,1.0379,2,2,1
2026-0809-04-02-06-09,01,same,93.9,104.9,1.1171,0.00848,0.007541,-0.000939,0.8893,14,14,0
2026-0809-04-02-06-09,02,same,36.5,44.8,1.2274,0.021816,0.017659,-0.004157,0.8094,11,11,0
2026-0809-04-02-06-09,03,same,29.7,33.1,1.1145,0.026811,0.0239,-0.00291,0.8914,10,10,0
2026-0809-04-02-06-09,04,same,19.2,21.3,1.1094,0.041473,0.037141,-0.004332,0.8955,8,8,0
2026-0809-04-02-06-09,05,same,5.3,5.4,1.0189,0.150241,0.1465,-0.003741,0.9751,2,2,0
2026-0809-04-02-06-09,06,same,12.4,10.0,0.8065,0.064216,0.07911,0.014894,1.2319,5,4,0
2026-0809-04-02-06-09,07,same,18.3,17.1,0.9344,0.043513,0.046263,0.002751,1.0632,7,7,0
2026-0809-04-02-06-09,08,same,11.2,11.6,1.0357,0.071096,0.068198,-0.002898,0.9592,4,5,0
2026-0809-04-02-06-09,09,same,96.7,140.4,1.4519,0.008235,0.005635,-0.0026,0.6843,15,15,0
2026-0809-04-02-06-09,10,same,18.2,14.3,0.7857,0.043752,0.055322,0.01157,1.2645,6,6,0
2026-0809-04-02-06-09,11,same,6.4,7.1,1.1094,0.124419,0.111423,-0.012996,0.8955,3,3,0
2026-0809-04-02-06-09,12,same,43.2,48.8,1.1296,0.018432,0.016211,-0.002221,0.8795,12,12,0
2026-0809-04-02-06-09,13,same,26.1,29.1,1.1149,0.030509,0.027186,-0.003323,0.8911,9,9,0
2026-0809-04-02-06-09,14,same,2.4,2.3,0.9583,0.331783,0.343958,0.012175,1.0367,1,1,0
2026-0809-04-02-06-09,15,same,52.3,56.7,1.0841,0.015225,0.013952,-0.001273,0.9164,13,13,1
2026-0809-04-02-06-10,01,same,59.3,76.4,1.2884,0.013231,0.010364,-0.002867,0.7833,7,7,0
2026-0809-04-02-06-10,02,same,7.3,8.0,1.0959,0.107477,0.098972,-0.008504,0.9209,3,3,0
2026-0809-04-02-06-10,03,same,24.1,28.1,1.166,0.032555,0.028177,-0.004378,0.8655,6,6,0
2026-0809-04-02-06-10,04,same,15.6,11.7,0.75,0.050294,0.067673,0.01738,1.3456,5,5,0
2026-0809-04-02-06-10,05,same,3.1,3.0,0.9677,0.25309,0.263927,0.010836,1.0428,2,2,1
2026-0809-04-02-06-10,06,same,7.3,8.7,1.1918,0.107477,0.091009,-0.016467,0.8468,4,4,0
2026-0809-04-02-06-10,07,same,1.8,1.8,1.0,0.435877,0.439878,0.004,1.0092,1,1,0
2026-0809-04-02-06-11,01,same,11.5,9.5,0.8261,0.068535,0.082912,0.014377,1.2098,4,4,0
2026-0809-04-02-06-11,02,same,11.2,10.9,0.9732,0.07037,0.072263,0.001892,1.0269,3,5,0
2026-0809-04-02-06-11,03,same,2.2,2.0,0.9091,0.35825,0.393832,0.035582,1.0993,1,1,0
2026-0809-04-02-06-11,04,same,12.0,15.1,1.2583,0.065679,0.052163,-0.013516,0.7942,5,7,0
2026-0809-04-02-06-11,05,same,31.0,37.9,1.2226,0.025424,0.020783,-0.004641,0.8174,10,8,0
2026-0809-04-02-06-11,06,same,40.8,56.5,1.3848,0.019317,0.013941,-0.005376,0.7217,12,12,0
2026-0809-04-02-06-11,07,same,100.0,118.2,1.182,0.007881,0.006664,-0.001218,0.8455,18,18,0
2026-0809-04-02-06-11,08,same,33.3,39.5,1.1862,0.023668,0.019941,-0.003727,0.8425,11,9,1
2026-0809-04-02-06-11,09,same,7.3,8.2,1.1233,0.107966,0.096056,-0.011909,0.8897,2,2,0
2026-0809-04-02-06-11,10,same,14.3,9.3,0.6503,0.055115,0.084695,0.02958,1.5367,7,3,0
2026-0809-04-02-06-11,11,same,26.2,39.7,1.5153,0.030082,0.01984,-0.010242,0.6595,8,10,0
2026-0809-04-02-06-11,12,same,26.2,40.8,1.5573,0.030082,0.019305,-0.010777,0.6418,9,11,0
2026-0809-04-02-06-11,13,same,44.5,71.1,1.5978,0.017711,0.011078,-0.006633,0.6255,14,15,0
2026-0809-04-02-06-11,14,same,82.4,100.6,1.2209,0.009565,0.00783,-0.001735,0.8186,17,17,0
2026-0809-04-02-06-11,15,same,41.9,57.7,1.3771,0.01881,0.013651,-0.005159,0.7257,13,13,0
2026-0809-04-02-06-11,16,same,12.1,12.7,1.0496,0.065136,0.062021,-0.003116,0.9522,6,6,0
2026-0809-04-02-06-11,17,same,64.3,81.6,1.2691,0.012257,0.009653,-0.002605,0.7875,16,16,0
2026-0809-04-02-06-11,18,same,55.7,58.9,1.0575,0.01415,0.013373,-0.000777,0.9451,15,14,0
2026-0809-04-02-06-12,01,same,42.0,38.0,0.9048,0.018962,0.020936,0.001973,1.1041,13,14,0
2026-0809-04-02-06-12,02,same,46.9,61.6,1.3134,0.016981,0.012915,-0.004066,0.7605,15,15,0
2026-0809-04-02-06-12,03,same,24.0,26.2,1.0917,0.033184,0.030365,-0.002819,0.915,8,11,0
2026-0809-04-02-06-12,04,same,42.7,31.9,0.7471,0.018651,0.024939,0.006288,1.3371,14,12,0
2026-0809-04-02-06-12,05,same,59.8,79.3,1.3261,0.013318,0.010032,-0.003286,0.7533,16,16,0
2026-0809-04-02-06-12,06,same,8.1,7.6,0.9383,0.098323,0.104678,0.006356,1.0646,5,5,0
2026-0809-04-02-06-12,07,same,6.1,7.0,1.1475,0.13056,0.113651,-0.016909,0.8705,3,3,0
2026-0809-04-02-06-12,08,same,134.8,152.8,1.1335,0.005908,0.005207,-0.000702,0.8812,18,18,0
2026-0809-04-02-06-12,09,same,98.8,114.4,1.1579,0.008061,0.006954,-0.001107,0.8627,17,17,0
2026-0809-04-02-06-12,10,same,5.7,5.7,1.0,0.139722,0.139571,-0.000151,0.9989,2,2,0
2026-0809-04-02-06-12,11,same,28.9,21.4,0.7405,0.027558,0.037176,0.009618,1.349,11,9,0
2026-0809-04-02-06-12,12,same,35.9,34.6,0.9638,0.022184,0.022993,0.000809,1.0365,12,13,0
2026-0809-04-02-06-12,13,same,28.7,21.1,0.7352,0.02775,0.037704,0.009954,1.3587,10,8,0
2026-0809-04-02-06-12,14,same,28.4,24.4,0.8592,0.028043,0.032605,0.004562,1.1627,9,10,0
2026-0809-04-02-06-12,15,same,4.2,4.5,1.0714,0.189623,0.17679,-0.012832,0.9323,1,1,0
2026-0809-04-02-06-12,16,same,8.0,7.4,0.925,0.099552,0.107508,0.007956,1.0799,4,4,0
2026-0809-04-02-06-12,17,same,10.5,14.4,1.3714,0.075849,0.055247,-0.020602,0.7284,6,7,1
2026-0809-04-02-06-12,18,same,17.4,13.1,0.7529,0.045771,0.06073,0.014958,1.3268,7,6,0
2026-0809-07-02-06-01,01,same,20.4,19.8,0.9706,0.038549,0.039858,0.001309,1.034,7,6,0
2026-0809-07-02-06-01,02,same,33.4,35.9,1.0749,0.023545,0.021983,-0.001562,0.9337,9,9,0
2026-0809-07-02-06-01,03,same,3.6,3.9,1.0833,0.218444,0.202356,-0.016088,0.9264,3,3,0
2026-0809-07-02-06-01,04,same,12.5,7.7,0.616,0.062912,0.102492,0.03958,1.6291,4,4,0
2026-0809-07-02-06-01,05,same,128.8,175.6,1.3634,0.006106,0.004494,-0.001611,0.7361,15,15,0
2026-0809-07-02-06-01,06,same,127.4,161.1,1.2645,0.006173,0.004899,-0.001274,0.7936,14,14,0
2026-0809-07-02-06-01,07,same,111.8,129.9,1.1619,0.007034,0.006075,-0.000959,0.8637,13,13,0
2026-0809-07-02-06-01,08,same,89.5,111.3,1.2436,0.008787,0.007091,-0.001696,0.807,11,11,0
2026-0809-07-02-06-01,09,same,18.7,17.3,0.9251,0.042053,0.045618,0.003564,1.0848,5,5,0
2026-0809-07-02-06-01,10,same,94.4,125.9,1.3337,0.00833,0.006268,-0.002062,0.7525,12,12,0
2026-0809-07-02-06-01,11,same,148.4,181.5,1.223,0.005299,0.004348,-0.000951,0.8205,16,16,0
2026-0809-07-02-06-01,12,same,19.0,20.1,1.0579,0.041389,0.039263,-0.002126,0.9486,6,7,0
2026-0809-07-02-06-01,13,same,24.6,26.2,1.065,0.031967,0.030122,-0.001846,0.9423,8,8,0
2026-0809-07-02-06-01,14,same,3.2,3.4,1.0625,0.24575,0.232114,-0.013635,0.9445,1,2,1
2026-0809-07-02-06-01,15,same,3.3,3.3,1.0,0.238303,0.239148,0.000846,1.0035,2,1,0
2026-0809-07-02-06-01,16,same,51.2,56.9,1.1113,0.015359,0.01387,-0.00149,0.903,10,10,0
2026-0809-07-02-06-02,01,same,2.9,2.9,1.0,0.26942,0.270863,0.001443,1.0054,2,2,0
2026-0809-07-02-06-02,02,same,4.0,5.4,1.35,0.19533,0.145463,-0.049866,0.7447,3,3,1
2026-0809-07-02-06-02,03,same,2.5,2.0,0.8,0.312527,0.392751,0.080224,1.2567,1,1,0
2026-0809-07-02-06-02,04,same,69.8,107.9,1.5458,0.011194,0.00728,-0.003914,0.6504,9,9,0
2026-0809-07-02-06-02,05,same,15.8,15.6,0.9873,0.049451,0.050353,0.000902,1.0182,4,5,0
2026-0809-07-02-06-02,06,same,16.6,20.5,1.2349,0.047067,0.038317,-0.00875,0.8141,6,6,0
2026-0809-07-02-06-02,07,same,25.1,37.1,1.4781,0.031128,0.021173,-0.009956,0.6802,8,7,0
2026-0809-07-02-06-02,08,same,22.1,37.9,1.7149,0.035354,0.020726,-0.014628,0.5862,7,8,0
2026-0809-07-02-06-02,09,same,16.1,14.8,0.9193,0.048529,0.053074,0.004545,1.0937,5,4,0
2026-0809-07-02-06-03,01,same,28.6,39.4,1.3776,0.026862,0.019545,-0.007318,0.7276,6,6,0
2026-0809-07-02-06-03,02,same,3.1,3.5,1.129,0.247828,0.220017,-0.027811,0.8878,2,2,0
2026-0809-07-02-06-03,03,same,46.5,62.0,1.3333,0.016522,0.01242,-0.004102,0.7518,7,7,0
2026-0809-07-02-06-03,04,same,11.8,13.2,1.1186,0.065107,0.058338,-0.006769,0.896,3,3,0
2026-0809-07-02-06-03,05,same,60.2,71.0,1.1794,0.012762,0.010846,-0.001916,0.8499,8,8,0
2026-0809-07-02-06-03,06,same,1.4,1.3,0.9286,0.548762,0.592354,0.043592,1.0794,1,1,1
2026-0809-07-02-06-03,07,same,14.8,14.3,0.9662,0.05191,0.05385,0.00194,1.0374,4,4,0
2026-0809-07-02-06-03,08,same,25.4,23.6,0.9291,0.030247,0.03263,0.002383,1.0788,5,5,0
2026-0809-07-02-06-04,01,same,11.9,14.2,1.1933,0.066531,0.056003,-0.010529,0.8417,4,5,0
2026-0809-07-02-06-04,02,same,51.7,72.7,1.4062,0.015314,0.010939,-0.004375,0.7143,12,11,0
2026-0809-07-02-06-04,03,same,13.4,8.9,0.6642,0.059084,0.089352,0.030269,1.5123,5,4,0
2026-0809-07-02-06-04,04,same,4.6,4.6,1.0,0.172113,0.172877,0.000764,1.0044,3,3,0
2026-0809-07-02-06-04,05,same,38.1,46.7,1.2257,0.02078,0.017029,-0.003751,0.8195,10,9,0
2026-0809-07-02-06-04,06,same,4.0,3.6,0.9,0.19793,0.220899,0.022969,1.116,2,2,0
2026-0809-07-02-06-04,07,same,21.2,31.1,1.467,0.037345,0.02557,-0.011775,0.6847,8,8,0
2026-0809-07-02-06-04,08,same,36.5,52.4,1.4356,0.021691,0.015176,-0.006515,0.6997,9,10,0
2026-0809-07-02-06-04,09,same,64.8,99.9,1.5417,0.012218,0.00796,-0.004258,0.6515,13,13,0
2026-0809-07-02-06-04,10,same,72.5,103.9,1.4331,0.01092,0.007654,-0.003266,0.7009,14,14,0
2026-0809-07-02-06-04,11,same,17.7,21.0,1.1864,0.04473,0.037868,-0.006862,0.8466,6,6,0
2026-0809-07-02-06-04,12,same,20.1,22.0,1.0945,0.039389,0.036147,-0.003242,0.9177,7,7,0
2026-0809-07-02-06-04,13,same,2.9,2.8,0.9655,0.273007,0.284013,0.011006,1.0403,1,1,1
2026-0809-07-02-06-04,14,same,98.4,168.0,1.7073,0.008046,0.004734,-0.003312,0.5883,15,15,0
2026-0809-07-02-06-04,15,same,195.2,261.0,1.3371,0.004056,0.003047,-0.001009,0.7512,16,16,0
2026-0809-07-02-06-04,16,same,47.0,74.1,1.5766,0.016845,0.010732,-0.006113,0.6371,11,12,0
2026-0809-07-02-06-05,01,same,33.1,46.9,1.4169,0.023849,0.016747,-0.007102,0.7022,10,11,0
2026-0809-07-02-06-05,02,same,108.1,149.4,1.3821,0.007302,0.005257,-0.002045,0.7199,15,15,0
2026-0809-07-02-06-05,03,same,24.7,25.9,1.0486,0.031959,0.030325,-0.001634,0.9489,8,7,0
2026-0809-07-02-06-05,04,same,12.2,11.4,0.9344,0.064704,0.068896,0.004192,1.0648,5,5,0
2026-0809-07-02-06-05,05,same,16.9,19.2,1.1361,0.046709,0.040907,-0.005802,0.8758,6,6,0
2026-0809-07-02-06-05,06,same,24.0,30.6,1.275,0.032891,0.025667,-0.007224,0.7804,7,8,0
2026-0809-07-02-06-05,07,same,33.0,32.7,0.9909,0.023921,0.024019,9.8e-05,1.0041,9,9,1
2026-0809-07-02-06-05,08,same,7.5,9.9,1.32,0.105252,0.079335,-0.025917,0.7538,3,4,0
2026-0809-07-02-06-05,09,same,35.9,41.0,1.1421,0.021989,0.019156,-0.002832,0.8712,12,10,0
2026-0809-07-02-06-05,10,same,58.0,93.4,1.6103,0.01361,0.008409,-0.005201,0.6179,13,13,0
2026-0809-07-02-06-05,11,same,92.8,121.9,1.3136,0.008506,0.006443,-0.002063,0.7574,14,14,0
2026-0809-07-02-06-05,12,same,3.8,3.3,0.8684,0.207733,0.238005,0.030271,1.1457,2,2,0
2026-0809-07-02-06-05,13,same,7.8,8.8,1.1282,0.101203,0.089252,-0.011952,0.8819,4,3,0
2026-0809-07-02-06-05,14,same,2.8,2.4,0.8571,0.281924,0.327257,0.045333,1.1608,1,1,0
2026-0809-07-02-06-05,15,same,132.5,188.6,1.4234,0.005958,0.004164,-0.001793,0.699,16,16,0
2026-0809-07-02-06-05,16,same,35.1,48.6,1.3846,0.02249,0.016161,-0.006329,0.7186,11,12,0
2026-0809-07-02-06-06,01,same,2.2,2.2,1.0,0.358244,0.358445,0.0002,1.0006,1,1,0
2026-0809-07-02-06-06,02,same,4.7,4.9,1.0426,0.167689,0.160934,-0.006755,0.9597,3,4,0
2026-0809-07-02-06-06,03,same,4.7,4.8,1.0213,0.167689,0.164287,-0.003402,0.9797,4,3,0
2026-0809-07-02-06-06,04,same,16.5,19.1,1.1576,0.047766,0.041287,-0.006479,0.8644,5,5,0
2026-0809-07-02-06-06,05,same,3.9,3.5,0.8974,0.202087,0.225308,0.023221,1.1149,2,2,1
2026-0809-07-02-06-06,06,same,17.5,19.3,1.1029,0.045036,0.040859,-0.004177,0.9072,6,6,0
2026-0809-07-02-06-06,07,same,68.6,88.8,1.2945,0.011489,0.00888,-0.002609,0.773,7,7,0
2026-0809-07-02-06-07,01,same,46.1,49.4,1.0716,0.017251,0.01612,-0.001131,0.9345,13,14,0
2026-0809-07-02-06-07,02,same,27.7,29.2,1.0542,0.02871,0.027272,-0.001438,0.9499,11,11,1
2026-0809-07-02-06-07,03,same,5.2,5.1,0.9808,0.152936,0.156146,0.00321,1.021,2,2,0
2026-0809-07-02-06-07,04,same,119.1,125.4,1.0529,0.006677,0.00635,-0.000327,0.951,17,17,0
2026-0809-07-02-06-07,05,same,17.1,17.9,1.0468,0.046507,0.044489,-0.002018,0.9566,9,9,0
2026-0809-07-02-06-07,06,same,7.0,6.8,0.9714,0.11361,0.117109,0.0035,1.0308,3,3,0
2026-0809-07-02-06-07,07,same,4.5,4.3,0.9556,0.176726,0.185196,0.00847,1.0479,1,1,0
2026-0809-07-02-06-07,08,same,46.3,49.0,1.0583,0.017176,0.016252,-0.000924,0.9462,14,13,0
2026-0809-07-02-06-07,09,same,24.7,27.0,1.0931,0.032197,0.029494,-0.002703,0.9161,10,10,0
2026-0809-07-02-06-07,10,same,40.1,40.2,1.0025,0.019832,0.01981,-2.3e-05,0.9989,12,12,0
2026-0809-07-02-06-07,11,same,58.9,62.6,1.0628,0.013502,0.012721,-0.000781,0.9422,16,16,0
2026-0809-07-02-06-07,12,same,9.2,9.2,1.0,0.086442,0.086559,0.000117,1.0014,5,5,0
2026-0809-07-02-06-07,13,same,16.0,15.4,0.9625,0.049704,0.051711,0.002006,1.0404,8,8,0
2026-0809-07-02-06-07,14,same,14.2,14.5,1.0211,0.056005,0.05492,-0.001085,0.9806,7,7,0
2026-0809-07-02-06-07,15,same,7.6,7.9,1.0395,0.104641,0.100803,-0.003837,0.9633,4,4,0
2026-0809-07-02-06-07,16,same,56.2,58.7,1.0445,0.014151,0.013566,-0.000584,0.9587,15,15,0
2026-0809-07-02-06-07,17,same,13.3,13.8,1.0376,0.059795,0.057706,-0.002088,0.9651,6,6,0
2026-0809-07-02-06-07,18,same,192.2,211.0,1.0978,0.004138,0.003774,-0.000364,0.9121,18,18,0
2026-0809-07-02-06-08,01,same,118.4,164.3,1.3877,0.006734,0.004807,-0.001927,0.7139,11,11,0
2026-0809-07-02-06-08,02,same,7.6,7.0,0.9211,0.104909,0.112833,0.007924,1.0755,3,3,0
2026-0809-07-02-06-08,03,same,31.5,39.9,1.2667,0.025311,0.019795,-0.005516,0.7821,8,8,0
2026-0809-07-02-06-08,04,same,6.3,6.0,0.9524,0.126557,0.131639,0.005082,1.0402,2,2,0
2026-0809-07-02-06-08,05,same,9.2,7.9,0.8587,0.086664,0.099979,0.013315,1.1536,4,4,0
2026-0809-07-02-06-08,06,same,25.0,30.5,1.22,0.031892,0.025896,-0.005996,0.812,5,6,0
2026-0809-07-02-06-08,07,same,29.5,32.6,1.1051,0.027027,0.024228,-0.002799,0.8964,7,7,0
2026-0809-07-02-06-08,08,same,26.9,27.3,1.0149,0.02964,0.028932,-0.000708,0.9761,6,5,0
2026-0809-07-02-06-08,09,same,45.0,56.6,1.2578,0.017718,0.013955,-0.003763,0.7876,9,9,0
2026-0809-07-02-06-08,10,same,66.4,69.4,1.0452,0.012008,0.011381,-0.000627,0.9478,10,10,0
2026-0809-07-02-06-08,11,same,1.5,1.5,1.0,0.531539,0.526555,-0.004984,0.9906,1,1,1
2026-0809-07-02-06-09,01,same,31.7,38.7,1.2208,0.025023,0.020487,-0.004536,0.8187,8,8,0
2026-0809-07-02-06-09,02,same,4.6,5.0,1.087,0.172443,0.15857,-0.013873,0.9195,2,3,0
2026-0809-07-02-06-09,03,same,37.9,47.7,1.2586,0.02093,0.016622,-0.004308,0.7942,11,11,0
